4473	1602	1
1297	1602	1
137	1602	1
5140	1602	1
901	1602	1
8622	1602	1
1759	1602	1
4991	1602	1
10145	1602	1
134	1602	1
5902	1602	1
4579	1602	1
2095	1602	1
2539	1602	1
279	1602	1
2634	1602	1
4655	1602	1
6178	1602	1
2200	1602	1
3375	1602	1
8636	1602	1
2927	1602	1
751	1602	1
7290	1602	1
8187	1602	1
5389	1602	1
10504	1602	1
3024	1602	1
2617	1602	1
3890	1602	1
7740	1602	1
6521	1602	1
4944	1602	1
9924	1602	1
3933	1602	1
2192	1602	1
7683	1602	1
2472	1602	1
1800	1602	1
811	1602	1
2812	1602	1
1678	1602	1
7050	1602	1
9929	1602	1
8082	1602	1
2179	1602	1
4579	1602	1
248	1602	1
8946	1602	1
8051	1602	1
9201	1602	1
3508	1602	1
10068	1602	1
8250	1602	1
843	1602	1
5125	1602	1
5382	1602	1
3156	1602	1
422	1602	1
4831	1602	1
9571	1602	1
4749	1602	1
4614	1602	1
845	1602	1
8187	1602	1
4387	1602	1
792	1602	1
986	1602	1
9059	1602	1
3865	1602	1
4201	1602	1
10476	1602	1
602	1602	1
3387	1602	1
6076	1602	1
4332	1602	1
3156	1602	1
7296	1602	1
7013	1602	1
2394	1602	1
2982	1602	1
4709	1602	1
3805	1602	1
3554	1602	1
154	1602	1
9042	1602	1
1869	1602	1
8809	1602	1
10385	1602	1
3471	1602	1
5382	1602	1
6249	1602	1
4943	1602	1
4572	1602	1
4338	1602	1
7666	1602	1
4744	1602	1
9057	1602	1
674	1602	1
402	1602	1
3387	1602	1
490	1602	1
788	1602	1
6796	1602	1
1151	1602	1
8187	1602	1
3278	1602	1
9628	1602	1
8413	1602	1
3424	1602	1
2171	1602	1
1113	1602	1
8599	1602	1
9201	1602	1
3508	1602	1
9157	1602	1
1297	1602	1
7674	1602	1
4931	1602	1
4445	1602	1
4954	1602	1
41	1602	1
7176	1602	1
615	1602	1
1678	1602	1
7823	1602	1
9344	1602	1
8250	1602	1
2617	1602	1
3443	1602	1
7932	1602	1
8070	1602	1
5240	1602	1
3608	1602	1
8860	1602	1
5615	1602	1
6465	1602	1
1708	1602	1
7734	1602	1
2672	1602	1
9927	1602	1
2028	1602	1
5502	1602	1
822	1602	1
2631	1602	1
4936	1602	1
1511	1602	1
10287	1602	1
2022	1602	1
1496	1602	1
8304	1602	1
2633	1602	1
9958	1602	1
4912	1602	1
146	1602	1
9201	1602	1
8051	1602	1
6122	1602	1
9918	1602	1
7450	1602	1
9450	1602	1
2786	1602	1
551	1602	1
4524	1602	1
3630	1602	1
10386	1602	1
8941	1602	1
8599	1602	1
8187	1602	1
3508	1602	1
4749	1602	1
9077	1602	1
8082	1602	1
8096	1602	1
1096	1602	1
8986	1602	1
498	1602	1
7228	1602	1
3052	1602	1
9628	1602	1
8250	1602	1
1316	1602	1
51	1602	1
9096	1602	1
3753	1602	1
3075	1602	1
10144	1602	1
7666	1602	1
1658	1602	1
8711	1602	1
7698	1602	1
6636	1602	1
5586	1602	1
143	1602	1
9154	1602	1
2534	1602	1
4610	1602	1
2617	1602	1
3637	1602	1
1297	1602	1
10332	1602	1
7405	1602	1
4707	1602	1
731	1602	1
2071	1602	1
5456	1602	1
6473	1602	1
8059	1602	1
8251	1602	1
4324	1602	1
7687	1602	1
9785	1602	1
4922	1602	1
4413	1602	1
3393	1602	1
8440	1602	1
891	1602	1
8187	1602	1
734	1602	1
7914	1602	1
2822	1602	1
7136	1602	1
8847	1602	1
2072	1602	1
10168	1602	1
7438	1602	1
9236	1602	1
3053	1602	1
1297	1602	1
3778	1602	1
4579	1602	1
7129	1602	1
2940	1602	1
2130	1602	1
632	1602	1
8040	1602	1
1875	1602	1
4553	1602	1
9893	1602	1
5614	1602	1
3195	1602	1
754	1602	1
8896	1602	1
1801	1602	1
5502	1602	1
6571	1602	1
997	1602	1
969	1602	1
1152	1602	1
205	1602	1
3508	1602	1
4445	1602	1
1187	1602	1
4572	1602	1
7843	1602	1
9413	1602	1
3744	1602	1
3471	1602	1
7872	1602	1
4576	1602	1
4012	1602	1
9706	1602	1
49	1602	1
7827	1602	1
5678	1602	1
6327	1602	1
7344	1602	1
5088	1602	1
7756	1602	1
3013	1602	1
3773	1602	1
6501	1602	1
4831	1602	1
3653	1602	1
285	1602	1
2095	1602	1
4592	1602	1
2628	1602	1
6588	1602	1
4853	1602	1
3013	1602	1
163	1602	1
8153	1602	1
1391	1602	1
9684	1602	1
960	1602	1
4668	1602	1
7692	1602	1
4338	1602	1
9706	1602	1
10144	1602	1
2548	1602	1
1570	1602	1
2200	1602	1
9573	1602	1
9148	1602	1
3579	1602	1
7346	1602	1
3272	1602	1
4802	1602	1
2687	1602	1
3714	1602	1
4749	1602	1
10078	1602	1
5900	1602	1
6817	1602	1
107	1602	1
3048	1602	1
9201	1602	1
8599	1602	1
3508	1602	1
8034	1602	1
1151	1602	1
192	1602	1
1552	1602	1
3405	1602	1
8187	1602	1
729	1602	1
2179	1602	1
3829	1602	1
843	1602	1
10237	1602	1
1386	1602	1
10503	1602	1
8082	1602	1
4579	1602	1
8608	1602	1
3167	1602	1
4749	1602	1
10494	1602	1
7182	1602	1
1297	1602	1
6491	1602	1
1357	1602	1
5974	1602	1
592	1602	1
2689	1602	1
9831	1602	1
6318	1602	1
5473	1602	1
699	1602	1
4733	1602	1
615	1602	1
2617	1602	1
2474	1602	1
207	1602	1
8600	1602	1
3807	1602	1
2058	1602	1
2243	1602	1
125	1602	1
1974	1602	1
9913	1602	1
6178	1602	1
8985	1602	1
8440	1602	1
4738	1602	1
8825	1602	1
1513	1602	1
3311	1602	1
4553	1602	1
2595	1602	1
1075	1602	1
10144	1602	1
3387	1602	1
6700	1602	1
6504	1602	1
4039	1602	1
1179	1602	1
9294	1602	1
7135	1602	1
9807	1602	1
748	1602	1
10370	1602	1
1194	1602	1
10218	1602	1
1018	1602	1
1834	1602	1
3508	1602	1
10121	1602	1
4714	1602	1
2721	1602	1
1350	1602	1
10296	1602	1
3865	1602	1
2281	1603	1
6521	1603	1
9579	1603	1
2393	1603	1
5293	1603	1
6406	1603	1
3135	1603	1
2417	1603	1
385	1603	1
4477	1603	1
8599	1603	1
4018	1603	1
3108	1603	1
7445	1603	1
4036	1603	1
3942	1603	1
8187	1603	1
3387	1603	1
2917	1603	1
3508	1603	1
9221	1603	1
8665	1603	1
28	1603	1
137	1603	1
3936	1603	1
4116	1603	1
317	1603	1
4174	1603	1
6327	1603	1
6064	1603	1
5347	1603	1
5249	1603	1
2171	1603	1
4026	1603	1
2463	1603	1
7827	1603	1
2808	1603	1
7945	1603	1
6764	1603	1
1113	1603	1
4579	1603	1
49	1603	1
3865	1603	1
8019	1603	1
5272	1603	1
6885	1603	1
4978	1603	1
4469	1603	1
5288	1603	1
7286	1603	1
10188	1603	1
8327	1603	1
2405	1603	1
9475	1603	1
5439	1603	1
594	1603	1
107	1603	1
4524	1603	1
3830	1603	1
1469	1603	1
8187	1603	1
991	1603	1
422	1603	1
3647	1603	1
751	1603	1
5477	1603	1
4749	1603	1
3048	1603	1
9450	1603	1
8599	1603	1
155	1603	1
8579	1603	1
8673	1603	1
10296	1603	1
6796	1603	1
3942	1603	1
9201	1603	1
1542	1603	1
6215	1603	1
1678	1603	1
3508	1603	1
1297	1603	1
9628	1603	1
811	1603	1
7813	1603	1
7908	1603	1
8340	1603	1
7515	1603	1
6633	1603	1
4880	1603	1
2608	1603	1
2736	1603	1
3462	1603	1
2721	1603	1
4098	1603	1
4724	1603	1
10074	1603	1
3392	1603	1
6228	1603	1
10084	1603	1
9993	1603	1
8599	1603	1
426	1603	1
9804	1603	1
322	1603	1
8257	1603	1
3753	1603	1
3304	1603	1
3277	1603	1
3610	1603	1
9190	1603	1
4313	1603	1
9737	1603	1
5526	1603	1
4749	1603	1
9096	1603	1
8304	1603	1
5507	1603	1
10358	1603	1
418	1603	1
4750	1603	1
2554	1603	1
2327	1603	1
9807	1603	1
9893	1603	1
8250	1603	1
2118	1603	1
2617	1603	1
1549	1603	1
1660	1603	1
7292	1603	1
8187	1603	1
9628	1603	1
7827	1603	1
41	1603	1
9918	1603	1
10012	1603	1
4822	1603	1
9858	1603	1
1589	1603	1
843	1603	1
1071	1603	1
6252	1603	1
8187	1603	1
3519	1603	1
5193	1603	1
2105	1603	1
2179	1603	1
3829	1603	1
1499	1603	1
4953	1603	1
7493	1603	1
9766	1603	1
3762	1603	1
7781	1603	1
5469	1603	1
4579	1603	1
9111	1603	1
4405	1603	1
7331	1603	1
10300	1603	1
8291	1603	1
7883	1603	1
3195	1603	1
7692	1603	1
8715	1603	1
8339	1603	1
1497	1603	1
195	1603	1
7101	1603	1
845	1603	1
4842	1603	1
7966	1603	1
6673	1603	1
297	1603	1
2228	1603	1
1350	1603	1
8187	1603	1
182	1603	1
440	1603	1
5931	1603	1
8946	1603	1
615	1603	1
2548	1603	1
6445	1603	1
4978	1603	1
4349	1603	1
4792	1603	1
935	1603	1
2554	1603	1
9770	1603	1
3608	1603	1
7674	1603	1
1086	1603	1
9733	1603	1
1883	1603	1
3181	1603	1
9096	1603	1
8547	1603	1
41	1603	1
2917	1603	1
1001	1603	1
2566	1603	1
5273	1603	1
3508	1603	1
7267	1603	1
551	1603	1
6988	1603	1
1297	1603	1
3753	1603	1
8599	1603	1
2243	1603	1
3304	1603	1
1566	1603	1
6781	1603	1
1768	1603	1
1734	1603	1
5140	1603	1
7320	1603	1
3024	1603	1
9748	1603	1
6339	1603	1
5712	1603	1
3403	1603	1
6923	1603	1
3862	1603	1
291	1603	1
997	1603	1
2101	1603	1
8166	1603	1
969	1603	1
3779	1603	1
5244	1603	1
6952	1603	1
7513	1603	1
9441	1603	1
5488	1603	1
398	1603	1
7512	1603	1
9201	1603	1
2555	1603	1
1512	1603	1
3508	1603	1
4756	1603	1
2917	1603	1
9993	1603	1
5477	1603	1
99	1603	1
4533	1603	1
9201	1603	1
8746	1603	1
9450	1603	1
5560	1603	1
155	1603	1
107	1603	1
9628	1603	1
1297	1603	1
7721	1603	1
9699	1603	1
1152	1603	1
6999	1603	1
4276	1603	1
137	1603	1
28	1603	1
3508	1603	1
9210	1603	1
7713	1603	1
774	1603	1
8208	1603	1
1992	1603	1
1124	1603	1
7400	1603	1
3867	1603	1
8941	1603	1
1878	1603	1
9195	1603	1
3168	1603	1
980	1603	1
4592	1603	1
9230	1603	1
3234	1603	1
8282	1603	1
9860	1603	1
1485	1603	1
4579	1603	1
3807	1603	1
9025	1603	1
6752	1603	1
3683	1603	1
6952	1603	1
3508	1603	1
7560	1603	1
8752	1603	1
2786	1603	1
3509	1603	1
1117	1603	1
9971	1603	1
1715	1603	1
7827	1603	1
9165	1603	1
2861	1603	1
9543	1603	1
1184	1603	1
5499	1603	1
9872	1603	1
4830	1603	1
4030	1603	1
5745	1603	1
7674	1603	1
9978	1603	1
8198	1603	1
1512	1603	1
3153	1603	1
1696	1603	1
9768	1603	1
3577	1603	1
1029	1603	1
3826	1603	1
1028	1603	1
3865	1603	1
2327	1603	1
2310	1603	1
6178	1603	1
10513	1603	1
1194	1603	1
1050	1603	1
143	1603	1
8505	1603	1
9884	1603	1
329	1603	1
8214	1603	1
3805	1603	1
1871	1603	1
3195	1603	1
1918	1603	1
6506	1603	1
4749	1603	1
7296	1603	1
7616	1603	1
7740	1603	1
7522	1603	1
4141	1603	1
8187	1603	1
7013	1603	1
3631	1603	1
4332	1603	1
8278	1603	1
2549	1603	1
1138	1603	1
9074	1603	1
9770	1603	1
9769	1603	1
10296	1603	1
1297	1603	1
6090	1603	1
6924	1603	1
2055	1603	1
5467	1603	1
9804	1603	1
8551	1603	1
5131	1603	1
7382	1603	1
1194	1603	1
9667	1603	1
8599	1603	1
5230	1603	1
8915	1603	1
1050	1603	1
2710	1603	1
9215	1603	1
1475	1603	1
9236	1603	1
4632	1603	1
7579	1603	1
3508	1603	1
845	1603	1
7303	1603	1
3717	1603	1
2391	1603	1
3153	1603	1
3865	1603	1
10432	1603	1
5171	1603	1
1732	1603	1
4737	1603	1
10476	1603	1
9912	1603	1
6401	1603	1
9804	1603	1
1282	1603	1
6178	1603	1
248	1603	1
6156	1603	1
6622	1603	1
1152	1603	1
8946	1603	1
6128	1603	1
7264	1603	1
1334	1603	1
2786	1603	1
3363	1603	1
845	1603	1
8599	1603	1
3714	1603	1
8941	1603	1
8187	1603	1
3508	1603	1
99	1603	1
2926	1603	1
219	1603	1
4749	1603	1
8096	1603	1
1235	1603	1
1978	1603	1
10068	1603	1
6175	1603	1
8268	1603	1
9628	1603	1
7445	1603	1
4579	1603	1
8250	1603	1
10229	1603	1
6560	1603	1
843	1603	1
51	1603	1
9096	1603	1
3753	1603	1
3075	1603	1
5512	1603	1
8813	1603	1
7823	1603	1
8424	1603	1
8003	1603	1
2192	1603	1
10448	1603	1
4076	1603	1
4722	1603	1
6313	1603	1
3064	1603	1
1095	1603	1
7683	1603	1
9306	1603	1
7887	1603	1
28	1603	1
227	1603	1
1492	1603	1
751	1603	1
1307	1603	1
8101	1603	1
811	1603	1
7493	1603	1
1678	1603	1
9929	1603	1
10144	1603	1
2179	1603	1
7078	1603	1
2318	1603	1
248	1603	1
155	1603	1
8339	1603	1
9450	1603	1
3630	1603	1
8941	1603	1
8187	1603	1
3508	1603	1
8599	1603	1
2926	1603	1
4749	1603	1
8082	1603	1
8096	1603	1
8626	1603	1
8926	1603	1
3608	1603	1
4047	1603	1
9628	1603	1
4579	1603	1
51	1603	1
8250	1603	1
3490	1603	1
843	1603	1
9096	1603	1
3753	1603	1
3075	1603	1
9792	1603	1
6521	1603	1
7518	1603	1
545	1603	1
2615	1603	1
10296	1603	1
6122	1603	1
130	1603	1
5861	1603	1
4129	1603	1
3594	1603	1
5678	1603	1
2743	1603	1
567	1603	1
6756	1603	1
4154	1603	1
137	1603	1
2641	1603	1
9424	1603	1
845	1603	1
1941	1603	1
479	1603	1
9706	1603	1
6599	1603	1
2290	1603	1
5611	1603	1
7248	1603	1
8707	1603	1
10103	1603	1
2900	1603	1
7971	1603	1
163	1603	1
5089	1603	1
5096	1603	1
398	1603	1
6327	1603	1
3917	1603	1
4579	1603	1
8946	1603	1
134	1603	1
3891	1603	1
5678	1603	1
1117	1603	1
9492	1603	1
4533	1603	1
3296	1603	1
8746	1603	1
8922	1603	1
8040	1603	1
4477	1603	1
1799	1603	1
6215	1603	1
9111	1603	1
9931	1603	1
9450	1603	1
7351	1603	1
7445	1603	1
9201	1603	1
28	1603	1
8945	1603	1
6943	1603	1
10250	1603	1
4579	1603	1
107	1603	1
5520	1603	1
3621	1603	1
5032	1603	1
5949	1603	1
3508	1603	1
3405	1603	1
1297	1603	1
9148	1603	1
8946	1603	1
182	1603	1
685	1603	1
4987	1603	1
6122	1603	1
4553	1603	1
2548	1603	1
4579	1603	1
8187	1603	1
9628	1603	1
6445	1603	1
4978	1603	1
7298	1603	1
5864	1603	1
317	1603	1
1737	1603	1
8196	1603	1
3608	1603	1
3210	1603	1
21	1603	1
2171	1603	1
163	1603	1
615	1603	1
6146	1603	1
2617	1603	1
9096	1603	1
2917	1603	1
7811	1603	1
2736	1603	1
5962	1603	1
3753	1603	1
413	1603	1
7508	1603	1
2721	1603	1
4511	1603	1
8599	1603	1
311	1603	1
3508	1603	1
9059	1603	1
728	1603	1
4799	1603	1
7287	1603	1
546	1603	1
7020	1603	1
3076	1603	1
10410	1603	1
10171	1603	1
8120	1603	1
2	1603	1
6628	1603	1
338	1603	1
9472	1603	1
8849	1603	1
710	1603	1
10049	1603	1
7731	1603	1
2271	1603	1
4914	1603	1
881	1603	1
2508	1603	1
6050	1603	1
1064	1603	1
6048	1603	1
9281	1603	1
619	1603	1
366	1603	1
720	1603	1
6526	1603	1
8137	1603	1
5833	1603	1
10188	1603	1
2368	1603	1
9874	1603	1
3525	1603	1
4609	1603	1
1383	1603	1
10342	1603	1
2721	1603	1
2488	1603	1
3492	1603	1
1024	1603	1
9461	1603	1
9148	1603	1
1737	1603	1
5507	1603	1
733	1603	1
9553	1603	1
2327	1603	1
8040	1603	1
8944	1603	1
9003	1603	1
6122	1603	1
3508	1603	1
6016	1603	1
8082	1603	1
3004	1603	1
8472	1603	1
9509	1603	1
9651	1603	1
9699	1603	1
10504	1603	1
6521	1603	1
2608	1603	1
3922	1603	1
3927	1603	1
7887	1603	1
7683	1603	1
811	1603	1
1307	1603	1
248	1603	1
8946	1603	1
7508	1603	1
845	1603	1
9201	1603	1
8250	1603	1
3753	1603	1
843	1603	1
5947	1603	1
311	1603	1
6485	1603	1
8599	1603	1
9963	1603	1
4899	1603	1
322	1603	1
615	1603	1
8196	1603	1
1678	1603	1
4714	1603	1
10144	1603	1
9275	1603	1
8385	1603	1
1855	1603	1
7515	1603	1
5254	1603	1
1779	1603	1
1804	1603	1
7034	1603	1
10199	1603	1
845	1603	1
10296	1603	1
4579	1603	1
2116	1603	1
7610	1603	1
5946	1603	1
5024	1603	1
4749	1603	1
9628	1603	1
9059	1603	1
785	1603	1
5658	1603	1
8250	1603	1
2617	1603	1
2055	1603	1
5140	1603	1
4176	1603	1
6522	1603	1
3443	1603	1
9160	1603	1
2179	1603	1
6146	1603	1
7136	1603	1
9672	1603	1
9014	1603	1
9993	1603	1
10504	1603	1
3405	1603	1
1086	1603	1
7911	1603	1
1644	1603	1
8070	1603	1
2608	1603	1
1297	1603	1
7508	1603	1
8860	1603	1
1166	1603	1
8152	1603	1
955	1603	1
51	1603	1
2498	1603	1
7019	1603	1
4773	1603	1
4638	1603	1
650	1603	1
2386	1603	1
7447	1603	1
4968	1603	1
3161	1603	1
7961	1603	1
8007	1603	1
154	1603	1
6766	1603	1
7354	1603	1
3124	1603	1
9157	1603	1
9029	1603	1
4835	1603	1
6017	1603	1
2073	1603	1
10139	1603	1
7323	1603	1
3781	1603	1
28	1603	1
137	1603	1
9201	1603	1
7526	1603	1
3980	1603	1
3508	1603	1
9513	1603	1
4579	1603	1
7658	1603	1
2474	1603	1
10168	1603	1
8250	1603	1
8531	1603	1
8385	1603	1
2617	1603	1
3086	1603	1
3981	1603	1
10180	1603	1
3753	1603	1
1377	1603	1
9475	1603	1
4929	1603	1
8723	1603	1
2917	1603	1
2118	1603	1
4553	1603	1
1660	1603	1
2868	1603	1
3094	1603	1
2238	1603	1
9450	1603	1
8445	1603	1
10144	1603	1
1309	1603	1
8187	1603	1
7568	1603	1
9193	1603	1
4897	1603	1
1237	1603	1
177	1603	1
9019	1603	1
5042	1603	1
8780	1603	1
1698	1603	1
3335	1603	1
736	1603	1
1266	1603	1
4579	1603	1
2633	1603	1
8711	1603	1
559	1603	1
1223	1603	1
9699	1603	1
532	1603	1
10250	1603	1
9201	1603	1
9148	1603	1
1297	1603	1
1678	1603	1
6122	1603	1
9628	1603	1
3753	1603	1
4520	1603	1
8187	1603	1
4338	1603	1
10084	1603	1
7445	1603	1
4671	1603	1
3552	1603	1
8599	1603	1
6182	1603	1
2793	1603	1
3508	1603	1
9578	1603	1
6862	1603	1
1297	1603	1
4579	1603	1
8814	1603	1
5766	1603	1
422	1603	1
10474	1603	1
4252	1603	1
1305	1603	1
8187	1603	1
8161	1603	1
9629	1603	1
5060	1603	1
2	1603	1
6628	1603	1
9472	1603	1
8849	1603	1
4914	1603	1
710	1603	1
6290	1603	1
10049	1603	1
10234	1603	1
6935	1603	1
881	1603	1
5520	1603	1
8001	1603	1
8850	1603	1
720	1603	1
2921	1603	1
6526	1603	1
8137	1603	1
6380	1603	1
10188	1603	1
8281	1603	1
1308	1603	1
2368	1603	1
9874	1603	1
184	1603	1
2627	1603	1
1383	1603	1
10342	1603	1
5086	1603	1
4352	1603	1
1763	1603	1
1491	1603	1
6326	1603	1
1024	1603	1
10142	1603	1
6319	1603	1
257	1603	1
9461	1603	1
9148	1603	1
3184	1603	1
5507	1603	1
8040	1603	1
2327	1603	1
1907	1603	1
8082	1603	1
3608	1603	1
6152	1603	1
3024	1603	1
2617	1603	1
1682	1603	1
2307	1603	1
5158	1603	1
6521	1603	1
376	1603	1
2587	1603	1
10068	1603	1
3064	1603	1
7683	1603	1
9201	1603	1
811	1603	1
248	1603	1
4749	1603	1
2926	1603	1
3753	1603	1
843	1603	1
6215	1603	1
7078	1603	1
3426	1603	1
3865	1603	1
7524	1603	1
1598	1603	1
6122	1603	1
3316	1603	1
29	1603	1
41	1603	1
7514	1603	1
8187	1603	1
8377	1603	1
8599	1603	1
8656	1603	1
5014	1603	1
9040	1603	1
2721	1603	1
3387	1603	1
8727	1603	1
10403	1603	1
7150	1603	1
1539	1603	1
4579	1603	1
2462	1603	1
3689	1603	1
202	1603	1
2917	1603	1
9512	1603	1
2328	1603	1
7250	1603	1
8051	1603	1
5931	1603	1
2659	1603	1
5427	1603	1
4616	1603	1
10086	1603	1
351	1603	1
2015	1603	1
5501	1603	1
10089	1603	1
6393	1603	1
6288	1603	1
5360	1603	1
5491	1603	1
6919	1603	1
1713	1603	1
3495	1603	1
3508	1603	1
1698	1603	1
9201	1603	1
8424	1603	1
4066	1603	1
10215	1603	1
1095	1603	1
3443	1603	1
7683	1603	1
227	1603	1
10211	1603	1
28	1603	1
4956	1603	1
751	1603	1
4619	1603	1
1865	1603	1
8101	1603	1
811	1603	1
7493	1603	1
1678	1603	1
9929	1603	1
1307	1603	1
4241	1603	1
9014	1603	1
10372	1603	1
1767	1603	1
9700	1603	1
4402	1603	1
3048	1603	1
248	1603	1
8946	1603	1
2397	1603	1
7508	1603	1
9042	1603	1
216	1603	1
9450	1603	1
2866	1603	1
6986	1603	1
8187	1603	1
3508	1603	1
99	1603	1
8599	1603	1
4749	1603	1
8082	1603	1
8096	1603	1
10068	1603	1
6175	1603	1
3608	1603	1
9628	1603	1
4579	1603	1
8250	1603	1
110	1603	1
3490	1603	1
51	1603	1
3753	1603	1
6843	1603	1
7709	1603	1
5525	1603	1
8708	1603	1
5397	1603	1
4053	1603	1
1752	1603	1
6188	1603	1
163	1603	1
2617	1603	1
7243	1603	1
2741	1603	1
9190	1603	1
3259	1603	1
183	1603	1
1664	1603	1
6216	1603	1
9491	1603	1
7950	1603	1
2554	1603	1
9100	1603	1
5623	1603	1
9807	1603	1
914	1603	1
8657	1603	1
134	1603	1
7292	1603	1
8250	1603	1
2118	1603	1
10019	1603	1
4709	1603	1
4949	1603	1
2179	1603	1
4948	1603	1
6436	1603	1
2095	1603	1
9236	1603	1
8086	1603	1
10054	1603	1
8595	1603	1
6860	1603	1
4897	1603	1
8187	1603	1
3405	1603	1
3508	1603	1
9628	1603	1
2466	1603	1
7447	1603	1
2784	1603	1
9145	1603	1
8033	1603	1
7060	1603	1
1768	1603	1
3585	1603	1
5442	1603	1
421	1603	1
2162	1603	1
9947	1603	1
2665	1603	1
5430	1603	1
3913	1603	1
3532	1603	1
3508	1603	1
8946	1603	1
3269	1603	1
10442	1603	1
9898	1603	1
3308	1603	1
4748	1603	1
9786	1603	1
7932	1603	1
86	1603	1
1389	1603	1
10173	1603	1
2884	1603	1
4935	1603	1
10394	1603	1
7827	1603	1
2393	1603	1
3779	1603	1
5244	1603	1
7865	1603	1
8110	1603	1
5084	1603	1
1768	1603	1
6215	1603	1
5770	1603	1
4952	1603	1
1297	1603	1
9148	1603	1
7286	1603	1
2188	1603	1
7255	1603	1
1087	1603	1
6681	1603	1
28	1603	1
1818	1603	1
7284	1603	1
2309	1603	1
4553	1603	1
6901	1603	1
10144	1603	1
179	1603	1
7512	1603	1
8187	1603	1
7445	1603	1
317	1603	1
9201	1603	1
8599	1603	1
3508	1603	1
8082	1603	1
3862	1603	1
10068	1603	1
2113	1603	1
7355	1603	1
1412	1603	1
5931	1603	1
4579	1603	1
9653	1603	1
8142	1603	1
133	1603	1
4990	1603	1
398	1603	1
8599	1603	1
1113	1603	1
163	1603	1
7493	1603	1
3170	1603	1
107	1603	1
8583	1603	1
7551	1603	1
8711	1603	1
8463	1603	1
4511	1603	1
8253	1603	1
6436	1603	1
2892	1603	1
8926	1603	1
3579	1603	1
2554	1603	1
2262	1603	1
10188	1603	1
2217	1603	1
5740	1603	1
4738	1603	1
2549	1603	1
5250	1603	1
6197	1603	1
9537	1603	1
5635	1603	1
991	1603	1
5918	1603	1
1678	1603	1
6122	1603	1
417	1603	1
10296	1603	1
6090	1603	1
9201	1603	1
8946	1603	1
9186	1603	1
4468	1603	1
5451	1603	1
7971	1603	1
3508	1603	1
8082	1603	1
7961	1603	1
6722	1603	1
7666	1603	1
6066	1603	1
4217	1603	1
8300	1603	1
18	1603	1
6006	1603	1
3577	1603	1
9686	1603	1
721	1603	1
5925	1603	1
2792	1603	1
4693	1603	1
828	1603	1
466	1603	1
996	1603	1
6515	1603	1
532	1603	1
9	1603	1
2969	1603	1
937	1603	1
462	1603	1
2570	1603	1
2018	1603	1
2946	1603	1
5972	1603	1
4300	1603	1
10204	1603	1
1033	1603	1
5454	1603	1
5889	1603	1
2390	1603	1
4018	1603	1
9354	1603	1
5743	1603	1
17	1603	1
4104	1603	1
6919	1603	1
1756	1603	1
5763	1603	1
592	1603	1
5954	1603	1
8228	1603	1
2306	1603	1
6178	1603	1
4370	1603	1
1826	1603	1
137	1603	1
9201	1603	1
1316	1603	1
9577	1603	1
3508	1603	1
2617	1603	1
1660	1603	1
4553	1603	1
527	1603	1
262	1603	1
993	1603	1
8599	1603	1
10045	1603	1
1152	1603	1
2917	1603	1
10296	1603	1
7432	1603	1
4332	1603	1
1894	1603	1
5834	1603	1
1751	1603	1
4424	1603	1
4749	1603	1
3387	1603	1
8101	1603	1
3579	1603	1
8703	1603	1
9628	1603	1
4206	1603	1
1386	1603	1
5211	1603	1
3539	1603	1
2082	1603	1
10104	1603	1
1469	1603	1
3588	1603	1
4989	1603	1
3772	1603	1
6215	1603	1
4545	1603	1
6919	1603	1
6796	1603	1
2463	1603	1
8385	1603	1
155	1603	1
5140	1603	1
7606	1603	1
5153	1603	1
8187	1603	1
4579	1603	1
1297	1603	1
8229	1603	1
2815	1603	1
8046	1603	1
2217	1603	1
8655	1603	1
8082	1603	1
5409	1603	1
7136	1603	1
7524	1603	1
4881	1603	1
10429	1603	1
7432	1603	1
5694	1603	1
3279	1603	1
5259	1603	1
1469	1603	1
1152	1603	1
9148	1603	1
5254	1603	1
7493	1603	1
1909	1603	1
3745	1603	1
3196	1603	1
155	1603	1
3048	1603	1
958	1603	1
4749	1603	1
2137	1603	1
5219	1603	1
2684	1603	1
991	1603	1
2118	1603	1
1383	1603	1
9201	1603	1
5477	1603	1
8946	1603	1
3508	1603	1
4579	1603	1
9628	1603	1
8187	1603	1
6560	1603	1
8599	1603	1
10084	1603	1
1297	1603	1
7615	1603	1
7445	1603	1
6740	1603	1
1198	1603	1
8445	1603	1
7894	1603	1
1472	1603	1
7418	1603	1
1542	1603	1
9361	1603	1
6438	1603	1
7323	1603	1
7827	1603	1
137	1603	1
6848	1603	1
3753	1603	1
3778	1603	1
9201	1603	1
7262	1603	1
107	1603	1
8187	1603	1
10173	1603	1
845	1603	1
6607	1603	1
249	1603	1
9264	1603	1
3256	1603	1
4579	1603	1
3317	1603	1
8155	1603	1
51	1603	1
843	1603	1
3508	1603	1
2987	1603	1
10326	1603	1
10039	1603	1
2793	1603	1
8040	1603	1
2243	1603	1
3510	1603	1
2787	1603	1
7665	1603	1
8784	1603	1
1194	1603	1
6212	1603	1
4922	1603	1
4624	1603	1
35	1603	1
5645	1603	1
3228	1603	1
7757	1603	1
5694	1603	1
106	1603	1
645	1603	1
4019	1603	1
3514	1603	1
3508	1603	1
6521	1603	1
3558	1603	1
1107	1603	1
8153	1603	1
1219	1603	1
6861	1603	1
9898	1603	1
2216	1603	1
690	1603	1
5801	1603	1
510	1603	1
8350	1603	1
3139	1603	1
9631	1603	1
8621	1603	1
7827	1603	1
